image_id,width,height,bbox,source
010dbcc8f,1024,1024,"[744.0, 238.0, 71.0, 65.0]",rres_1
010dbcc8f,1024,1024,"[828.0, 786.0, 71.0, 49.0]",rres_1
010dbcc8f,1024,1024,"[524.0, 472.0, 97.0, 116.0]",rres_1
010dbcc8f,1024,1024,"[261.0, 746.0, 72.0, 74.0]",rres_1
010dbcc8f,1024,1024,"[276.0, 167.0, 88.0, 83.0]",rres_1
010dbcc8f,1024,1024,"[48.0, 698.0, 85.0, 85.0]",rres_1
010dbcc8f,1024,1024,"[552.0, 647.0, 99.0, 115.0]",rres_1
010dbcc8f,1024,1024,"[703.0, 305.0, 75.0, 68.0]",rres_1
010dbcc8f,1024,1024,"[440.0, 100.0, 124.0, 87.0]",rres_1
010dbcc8f,1024,1024,"[744.0, 412.0, 77.0, 72.0]",rres_1
010dbcc8f,1024,1024,"[340.0, 261.0, 75.0, 76.0]",rres_1
010dbcc8f,1024,1024,"[828.0, 691.0, 95.0, 100.0]",rres_1
010dbcc8f,1024,1024,"[750.0, 179.0, 70.0, 64.0]",rres_1
0114c88aa,1024,1024,"[514.0, 217.0, 90.0, 87.0]",arvalis_2
0114c88aa,1024,1024,"[834.0, 691.0, 105.0, 110.0]",arvalis_2
0114c88aa,1024,1024,"[330.0, 504.0, 97.0, 123.0]",arvalis_2
0114c88aa,1024,1024,"[555.0, 524.0, 146.0, 116.0]",arvalis_2
0114c88aa,1024,1024,"[514.0, 15.0, 79.0, 118.0]",arvalis_2
0114c88aa,1024,1024,"[0.0, 345.0, 115.0, 77.0]",arvalis_2
0114c88aa,1024,1024,"[898.0, 506.0, 82.0, 70.0]",arvalis_2
0114c88aa,1024,1024,"[970.0, 215.0, 54.0, 94.0]",arvalis_2
0114c88aa,1024,1024,"[189.0, 0.0, 59.0, 55.0]",arvalis_2
0114c88aa,1024,1024,"[207.0, 541.0, 98.0, 87.0]",arvalis_2
0114c88aa,1024,1024,"[720.0, 0.0, 96.0, 52.0]",arvalis_2
0114c88aa,1024,1024,"[586.0, 17.0, 123.0, 116.0]",arvalis_2
0114c88aa,1024,1024,"[410.0, 0.0, 79.0, 50.0]",arvalis_2
0114c88aa,1024,1024,"[266.0, 271.0, 100.0, 136.0]",arvalis_2
0114c88aa,1024,1024,"[322.0, 46.0, 90.0, 146.0]",arvalis_2
0114c88aa,1024,1024,"[437.0, 414.0, 146.0, 136.0]",arvalis_2
0114c88aa,1024,1024,"[560.0, 706.0, 138.0, 149.0]",arvalis_2
0114c88aa,1024,1024,"[453.0, 38.0, 76.0, 136.0]",arvalis_2
0114c88aa,1024,1024,"[760.0, 446.0, 84.0, 80.0]",arvalis_2
0114c88aa,1024,1024,"[448.0, 857.0, 81.0, 108.0]",arvalis_2
0114c88aa,1024,1024,"[322.0, 906.0, 81.0, 73.0]",arvalis_2
01189a3c3,1024,1024,"[550.0, 43.0, 67.0, 79.0]",arvalis_1
01189a3c3,1024,1024,"[370.0, 7.0, 57.0, 59.0]",arvalis_1
01189a3c3,1024,1024,"[281.0, 984.0, 67.0, 40.0]",arvalis_1
01189a3c3,1024,1024,"[448.0, 473.0, 66.0, 65.0]",arvalis_1
01189a3c3,1024,1024,"[71.0, 649.0, 71.0, 82.0]",arvalis_1
01189a3c3,1024,1024,"[668.0, 688.0, 91.0, 63.0]",arvalis_1
01189a3c3,1024,1024,"[73.0, 761.0, 131.0, 88.0]",arvalis_1
01189a3c3,1024,1024,"[653.0, 449.0, 57.0, 100.0]",arvalis_1
01189a3c3,1024,1024,"[257.0, 399.0, 87.0, 65.0]",arvalis_1
01189a3c3,1024,1024,"[384.0, 47.0, 101.0, 65.0]",arvalis_1
01189a3c3,1024,1024,"[728.0, 752.0, 121.0, 86.0]",arvalis_1
01189a3c3,1024,1024,"[735.0, 131.0, 146.0, 118.0]",arvalis_1
01189a3c3,1024,1024,"[43.0, 434.0, 101.0, 78.0]",arvalis_1
01189a3c3,1024,1024,"[453.0, 995.0, 71.0, 29.0]",arvalis_1
01189a3c3,1024,1024,"[507.0, 8.0, 58.0, 79.0]",arvalis_1
01189a3c3,1024,1024,"[339.0, 672.0, 78.0, 90.0]",arvalis_1
01189a3c3,1024,1024,"[256.0, 908.0, 64.0, 62.0]",arvalis_1
01189a3c3,1024,1024,"[759.0, 19.0, 62.0, 65.0]",arvalis_1
01189a3c3,1024,1024,"[473.0, 127.0, 90.0, 89.0]",arvalis_1
01189a3c3,1024,1024,"[770.0, 380.0, 81.0, 112.0]",arvalis_1
01189a3c3,1024,1024,"[926.0, 989.0, 66.0, 35.0]",arvalis_1
01189a3c3,1024,1024,"[343.0, 235.0, 97.0, 116.0]",arvalis_1
01189a3c3,1024,1024,"[929.0, 96.0, 95.0, 109.0]",arvalis_1
01189a3c3,1024,1024,"[413.0, 169.0, 84.0, 77.0]",arvalis_1
01189a3c3,1024,1024,"[0.0, 281.0, 88.0, 80.0]",arvalis_1
01189a3c3,1024,1024,"[855.0, 717.0, 91.0, 102.0]",arvalis_1
01189a3c3,1024,1024,"[947.0, 402.0, 60.0, 62.0]",arvalis_1
01189a3c3,1024,1024,"[92.0, 574.0, 108.0, 76.0]",arvalis_1
01189a3c3,1024,1024,"[894.0, 464.0, 85.0, 103.0]",arvalis_1
01189a3c3,1024,1024,"[350.0, 821.0, 79.0, 61.0]",arvalis_1
01189a3c3,1024,1024,"[182.0, 823.0, 125.0, 66.0]",arvalis_1
01189a3c3,1024,1024,"[50.0, 106.0, 75.0, 58.0]",arvalis_1
01189a3c3,1024,1024,"[26.0, 818.0, 163.0, 98.0]",arvalis_1
01189a3c3,1024,1024,"[672.0, 403.0, 61.0, 64.0]",arvalis_1
01189a3c3,1024,1024,"[150.0, 171.0, 84.0, 75.0]",arvalis_1
0126b7d11,1024,1024,"[232.0, 218.0, 159.0, 117.0]",arvalis_1
0126b7d11,1024,1024,"[165.0, 734.0, 111.0, 62.0]",arvalis_1
0126b7d11,1024,1024,"[830.0, 375.0, 81.0, 54.0]",arvalis_1
0126b7d11,1024,1024,"[500.0, 702.0, 80.0, 119.0]",arvalis_1
0126b7d11,1024,1024,"[288.0, 860.0, 149.0, 105.0]",arvalis_1
0126b7d11,1024,1024,"[778.0, 984.0, 171.0, 40.0]",arvalis_1
0126b7d11,1024,1024,"[357.0, 565.0, 73.0, 59.0]",arvalis_1
0126b7d11,1024,1024,"[260.0, 559.0, 91.0, 68.0]",arvalis_1
0126b7d11,1024,1024,"[86.0, 96.0, 91.0, 130.0]",arvalis_1
0126b7d11,1024,1024,"[691.0, 611.0, 79.0, 41.0]",arvalis_1
0126b7d11,1024,1024,"[556.0, 325.0, 75.0, 66.0]",arvalis_1
0126b7d11,1024,1024,"[1.0, 273.0, 69.0, 66.0]",arvalis_1
0126b7d11,1024,1024,"[947.0, 421.0, 58.0, 37.0]",arvalis_1
0126b7d11,1024,1024,"[762.0, 260.0, 81.0, 78.0]",arvalis_1
0126b7d11,1024,1024,"[818.0, 610.0, 69.0, 107.0]",arvalis_1
0126b7d11,1024,1024,"[0.0, 870.0, 48.0, 72.0]",arvalis_1
0126b7d11,1024,1024,"[69.0, 551.0, 99.0, 53.0]",arvalis_1
0126b7d11,1024,1024,"[775.0, 465.0, 126.0, 80.0]",arvalis_1
0126b7d11,1024,1024,"[662.0, 175.0, 93.0, 107.0]",arvalis_1
0126b7d11,1024,1024,"[716.0, 665.0, 56.0, 55.0]",arvalis_1
0126b7d11,1024,1024,"[197.0, 916.0, 75.0, 84.0]",arvalis_1
0126b7d11,1024,1024,"[223.0, 135.0, 41.0, 49.0]",arvalis_1
0126b7d11,1024,1024,"[837.0, 826.0, 123.0, 134.0]",arvalis_1
0126b7d11,1024,1024,"[221.0, 423.0, 118.0, 89.0]",arvalis_1
0126b7d11,1024,1024,"[435.0, 593.0, 94.0, 120.0]",arvalis_1
0126b7d11,1024,1024,"[337.0, 393.0, 133.0, 89.0]",arvalis_1
0126b7d11,1024,1024,"[41.0, 664.0, 238.0, 135.0]",arvalis_1
0126b7d11,1024,1024,"[866.0, 288.0, 82.0, 85.0]",arvalis_1
013669953,1024,1024,"[204.0, 0.0, 80.0, 71.0]",arvalis_2
013669953,1024,1024,"[320.0, 485.0, 79.0, 84.0]",arvalis_2
013669953,1024,1024,"[405.0, 172.0, 112.0, 73.0]",arvalis_2
013669953,1024,1024,"[724.0, 563.0, 102.0, 74.0]",arvalis_2
013669953,1024,1024,"[279.0, 686.0, 81.0, 89.0]",arvalis_2
013669953,1024,1024,"[438.0, 921.0, 103.0, 78.0]",arvalis_2
013669953,1024,1024,"[337.0, 775.0, 103.0, 97.0]",arvalis_2
013669953,1024,1024,"[253.0, 46.0, 90.0, 87.0]",arvalis_2
013669953,1024,1024,"[583.0, 56.0, 94.0, 67.0]",arvalis_2
013669953,1024,1024,"[522.0, 120.0, 115.0, 107.0]",arvalis_2
013669953,1024,1024,"[79.0, 309.0, 69.0, 82.0]",arvalis_2
013669953,1024,1024,"[227.0, 744.0, 75.0, 82.0]",arvalis_2
013669953,1024,1024,"[709.0, 307.0, 112.0, 87.0]",arvalis_2
013669953,1024,1024,"[363.0, 302.0, 97.0, 71.0]",arvalis_2
013669953,1024,1024,"[419.0, 348.0, 126.0, 112.0]",arvalis_2
013669953,1024,1024,"[472.0, 914.0, 112.0, 71.0]",arvalis_2
013669953,1024,1024,"[304.0, 929.0, 126.0, 92.0]",arvalis_2
013669953,1024,1024,"[947.0, 832.0, 74.0, 69.0]",arvalis_2
013669953,1024,1024,"[75.0, 675.0, 91.0, 106.0]",arvalis_2
013669953,1024,1024,"[936.0, 84.0, 88.0, 90.0]",arvalis_2
013669953,1024,1024,"[913.0, 499.0, 105.0, 89.0]",arvalis_2
013669953,1024,1024,"[129.0, 781.0, 122.0, 146.0]",arvalis_2
01397a84c,1024,1024,"[156.0, 302.0, 76.0, 71.0]",arvalis_2
01397a84c,1024,1024,"[0.0, 486.0, 110.0, 87.0]",arvalis_2
01397a84c,1024,1024,"[294.0, 698.0, 125.0, 93.0]",arvalis_2
01397a84c,1024,1024,"[363.0, 207.0, 90.0, 59.0]",arvalis_2
01397a84c,1024,1024,"[303.0, 468.0, 65.0, 82.0]",arvalis_2
01397a84c,1024,1024,"[353.0, 1.0, 138.0, 133.0]",arvalis_2
01397a84c,1024,1024,"[919.0, 581.0, 105.0, 87.0]",arvalis_2
01397a84c,1024,1024,"[378.0, 878.0, 123.0, 105.0]",arvalis_2
01397a84c,1024,1024,"[445.0, 197.0, 87.0, 76.0]",arvalis_2
01397a84c,1024,1024,"[448.0, 194.0, 87.0, 82.0]",arvalis_2
01397a84c,1024,1024,"[300.0, 154.0, 55.0, 53.0]",arvalis_2
01397a84c,1024,1024,"[445.0, 663.0, 141.0, 120.0]",arvalis_2
01397a84c,1024,1024,"[816.0, 496.0, 159.0, 110.0]",arvalis_2
01397a84c,1024,1024,"[483.0, 291.0, 103.0, 87.0]",arvalis_2
01397a84c,1024,1024,"[679.0, 258.0, 95.0, 85.0]",arvalis_2
01397a84c,1024,1024,"[0.0, 355.0, 58.0, 80.0]",arvalis_2
01397a84c,1024,1024,"[185.0, 425.0, 118.0, 87.0]",arvalis_2
01397a84c,1024,1024,"[324.0, 188.0, 76.0, 58.0]",arvalis_2
01397a84c,1024,1024,"[601.0, 755.0, 82.0, 79.0]",arvalis_2
013fd7d80,1024,1024,"[125.0, 768.0, 64.0, 58.0]",arvalis_3
013fd7d80,1024,1024,"[187.0, 938.0, 87.0, 77.0]",arvalis_3
013fd7d80,1024,1024,"[435.0, 650.0, 85.0, 146.0]",arvalis_3
013fd7d80,1024,1024,"[125.0, 486.0, 92.0, 69.0]",arvalis_3
013fd7d80,1024,1024,"[284.0, 0.0, 97.0, 48.0]",arvalis_3
013fd7d80,1024,1024,"[427.0, 389.0, 113.0, 97.0]",arvalis_3
013fd7d80,1024,1024,"[427.0, 494.0, 90.0, 156.0]",arvalis_3
013fd7d80,1024,1024,"[161.0, 396.0, 74.0, 108.0]",arvalis_3
013fd7d80,1024,1024,"[532.0, 445.0, 102.0, 107.0]",arvalis_3
013fd7d80,1024,1024,"[64.0, 409.0, 81.0, 85.0]",arvalis_3
013fd7d80,1024,1024,"[220.0, 56.0, 82.0, 89.0]",arvalis_3
013fd7d80,1024,1024,"[616.0, 202.0, 108.0, 94.0]",arvalis_3
013fd7d80,1024,1024,"[834.0, 906.0, 108.0, 69.0]",arvalis_3
013fd7d80,1024,1024,"[453.0, 913.0, 99.0, 85.0]",arvalis_3
013fd7d80,1024,1024,"[512.0, 957.0, 76.0, 67.0]",arvalis_3
013fd7d80,1024,1024,"[2.0, 634.0, 97.0, 108.0]",arvalis_3
013fd7d80,1024,1024,"[294.0, 581.0, 87.0, 71.0]",arvalis_3
013fd7d80,1024,1024,"[653.0, 835.0, 92.0, 87.0]",arvalis_3
013fd7d80,1024,1024,"[590.0, 26.0, 118.0, 92.0]",arvalis_3
013fd7d80,1024,1024,"[576.0, 949.0, 89.0, 75.0]",arvalis_3
013fd7d80,1024,1024,"[483.0, 89.0, 77.0, 74.0]",arvalis_3
013fd7d80,1024,1024,"[770.0, 893.0, 62.0, 82.0]",arvalis_3
013fd7d80,1024,1024,"[870.0, 314.0, 92.0, 77.0]",arvalis_3
013fd7d80,1024,1024,"[2.0, 552.0, 69.0, 123.0]",arvalis_3
013fd7d80,1024,1024,"[977.0, 192.0, 47.0, 81.0]",arvalis_3
013fd7d80,1024,1024,"[332.0, 826.0, 85.0, 75.0]",arvalis_3
013fd7d80,1024,1024,"[296.0, 624.0, 111.0, 87.0]",arvalis_3
013fd7d80,1024,1024,"[64.0, 302.0, 120.0, 93.0]",arvalis_3
013fd7d80,1024,1024,"[0.0, 168.0, 76.0, 95.0]",arvalis_3
013fd7d80,1024,1024,"[245.0, 345.0, 69.0, 79.0]",arvalis_3
013fd7d80,1024,1024,"[750.0, 919.0, 82.0, 99.0]",arvalis_3
013fd7d80,1024,1024,"[414.0, 299.0, 64.0, 82.0]",arvalis_3
013fd7d80,1024,1024,"[251.0, 200.0, 69.0, 69.0]",arvalis_3
013fd7d80,1024,1024,"[530.0, 284.0, 89.0, 115.0]",arvalis_3
013fd7d80,1024,1024,"[366.0, 33.0, 99.0, 71.0]",arvalis_3
013fd7d80,1024,1024,"[117.0, 931.0, 85.0, 77.0]",arvalis_3
013fd7d80,1024,1024,"[2.0, 407.0, 51.0, 97.0]",arvalis_3
013fd7d80,1024,1024,"[913.0, 775.0, 64.0, 77.0]",arvalis_3
013fd7d80,1024,1024,"[28.0, 757.0, 94.0, 80.0]",arvalis_3
013fd7d80,1024,1024,"[58.0, 135.0, 159.0, 87.0]",arvalis_3
013fd7d80,1024,1024,"[759.0, 296.0, 77.0, 82.0]",arvalis_3
013fd7d80,1024,1024,"[155.0, 181.0, 113.0, 102.0]",arvalis_3
013fd7d80,1024,1024,"[789.0, 6.0, 87.0, 64.0]",arvalis_3
013fd7d80,1024,1024,"[253.0, 701.0, 115.0, 77.0]",arvalis_3
013fd7d80,1024,1024,"[371.0, 811.0, 84.0, 95.0]",arvalis_3
013fd7d80,1024,1024,"[641.0, 899.0, 74.0, 64.0]",arvalis_3
013fd7d80,1024,1024,"[655.0, 296.0, 92.0, 72.0]",arvalis_3
015939012,1024,1024,"[230.0, 655.0, 77.0, 69.0]",arvalis_3
015939012,1024,1024,"[265.0, 957.0, 53.0, 64.0]",arvalis_3
015939012,1024,1024,"[371.0, 729.0, 84.0, 72.0]",arvalis_3
015939012,1024,1024,"[792.0, 963.0, 96.0, 60.0]",arvalis_3
015939012,1024,1024,"[563.0, 673.0, 71.0, 84.0]",arvalis_3
015939012,1024,1024,"[957.0, 314.0, 67.0, 110.0]",arvalis_3
015939012,1024,1024,"[610.0, 158.0, 64.0, 77.0]",arvalis_3
015939012,1024,1024,"[66.0, 773.0, 85.0, 84.0]",arvalis_3
015939012,1024,1024,"[521.0, 352.0, 65.0, 117.0]",arvalis_3
015939012,1024,1024,"[331.0, 105.0, 49.0, 110.0]",arvalis_3
015939012,1024,1024,"[908.0, 540.0, 75.0, 97.0]",arvalis_3
015939012,1024,1024,"[515.0, 632.0, 80.0, 95.0]",arvalis_3
015939012,1024,1024,"[508.0, 615.0, 52.0, 52.0]",arvalis_3
015939012,1024,1024,"[0.0, 250.0, 36.0, 92.0]",arvalis_3
015939012,1024,1024,"[449.0, 669.0, 68.0, 50.0]",arvalis_3
015939012,1024,1024,"[593.0, 455.0, 113.0, 97.0]",arvalis_3
015939012,1024,1024,"[113.0, 0.0, 70.0, 92.0]",arvalis_3
015939012,1024,1024,"[455.0, 592.0, 58.0, 74.0]",arvalis_3
015939012,1024,1024,"[394.0, 325.0, 66.0, 87.0]",arvalis_3
015939012,1024,1024,"[611.0, 266.0, 93.0, 107.0]",arvalis_3
015939012,1024,1024,"[857.0, 496.0, 82.0, 74.0]",arvalis_3
015939012,1024,1024,"[923.0, 964.0, 64.0, 59.0]",arvalis_3
015939012,1024,1024,"[800.0, 519.0, 54.0, 61.0]",arvalis_3
015939012,1024,1024,"[931.0, 56.0, 80.0, 125.0]",arvalis_3
015939012,1024,1024,"[2.0, 488.0, 51.0, 64.0]",arvalis_3
015939012,1024,1024,"[207.0, 737.0, 88.0, 86.0]",arvalis_3
015939012,1024,1024,"[186.0, 847.0, 62.0, 74.0]",arvalis_3
015939012,1024,1024,"[232.0, 291.0, 68.0, 74.0]",arvalis_3
015939012,1024,1024,"[366.0, 893.0, 87.0, 67.0]",arvalis_3
015939012,1024,1024,"[552.0, 495.0, 62.0, 60.0]",arvalis_3
015939012,1024,1024,"[158.0, 493.0, 48.0, 87.0]",arvalis_3
015939012,1024,1024,"[529.0, 273.0, 62.0, 67.0]",arvalis_3
015939012,1024,1024,"[290.0, 3.0, 55.0, 70.0]",arvalis_3
015939012,1024,1024,"[727.0, 670.0, 81.0, 138.0]",arvalis_3
015939012,1024,1024,"[19.0, 177.0, 53.0, 71.0]",arvalis_3
015939012,1024,1024,"[967.0, 248.0, 57.0, 79.0]",arvalis_3
015939012,1024,1024,"[777.0, 805.0, 64.0, 70.0]",arvalis_3
015939012,1024,1024,"[324.0, 31.0, 51.0, 95.0]",arvalis_3
015939012,1024,1024,"[40.0, 264.0, 36.0, 64.0]",arvalis_3
015939012,1024,1024,"[10.0, 963.0, 71.0, 59.0]",arvalis_3
015939012,1024,1024,"[225.0, 486.0, 95.0, 95.0]",arvalis_3
015939012,1024,1024,"[839.0, 184.0, 77.0, 89.0]",arvalis_3
015939012,1024,1024,"[747.0, 376.0, 64.0, 84.0]",arvalis_3
015939012,1024,1024,"[890.0, 627.0, 62.0, 77.0]",arvalis_3
015939012,1024,1024,"[346.0, 316.0, 79.0, 83.0]",arvalis_3
015939012,1024,1024,"[256.0, 823.0, 51.0, 59.0]",arvalis_3
015939012,1024,1024,"[404.0, 158.0, 72.0, 136.0]",arvalis_3
015939012,1024,1024,"[719.0, 337.0, 59.0, 70.0]",arvalis_3
015939012,1024,1024,"[340.0, 166.0, 79.0, 79.0]",arvalis_3
015939012,1024,1024,"[970.0, 43.0, 54.0, 151.0]",arvalis_3
015939012,1024,1024,"[249.0, 128.0, 55.0, 93.0]",arvalis_3
015939012,1024,1024,"[926.0, 289.0, 38.0, 66.0]",arvalis_3
0172359d2,1024,1024,"[793.0, 96.0, 72.0, 63.0]",arvalis_1
0172359d2,1024,1024,"[0.0, 671.0, 90.0, 64.0]",arvalis_1
0172359d2,1024,1024,"[0.0, 501.0, 64.0, 81.0]",arvalis_1
0172359d2,1024,1024,"[811.0, 656.0, 71.0, 65.0]",arvalis_1
0172359d2,1024,1024,"[373.0, 336.0, 100.0, 61.0]",arvalis_1
0172359d2,1024,1024,"[661.0, 347.0, 66.0, 74.0]",arvalis_1
0172359d2,1024,1024,"[881.0, 201.0, 116.0, 102.0]",arvalis_1
0172359d2,1024,1024,"[740.0, 796.0, 85.0, 55.0]",arvalis_1
0172359d2,1024,1024,"[335.0, 706.0, 82.0, 64.0]",arvalis_1
0172359d2,1024,1024,"[694.0, 650.0, 67.0, 68.0]",arvalis_1
0172359d2,1024,1024,"[0.0, 341.0, 74.0, 55.0]",arvalis_1
0172359d2,1024,1024,"[878.0, 699.0, 62.0, 74.0]",arvalis_1
0172359d2,1024,1024,"[526.0, 836.0, 74.0, 91.0]",arvalis_1
0172359d2,1024,1024,"[400.0, 379.0, 67.0, 67.0]",arvalis_1
0172359d2,1024,1024,"[984.0, 720.0, 40.0, 111.0]",arvalis_1
0172359d2,1024,1024,"[639.0, 897.0, 74.0, 77.0]",arvalis_1
0172359d2,1024,1024,"[264.0, 763.0, 82.0, 59.0]",arvalis_1
0172359d2,1024,1024,"[587.0, 572.0, 73.0, 118.0]",arvalis_1
0172359d2,1024,1024,"[925.0, 783.0, 69.0, 64.0]",arvalis_1
0172359d2,1024,1024,"[896.0, 482.0, 39.0, 109.0]",arvalis_1
0172359d2,1024,1024,"[901.0, 48.0, 88.0, 128.0]",arvalis_1
0172359d2,1024,1024,"[998.0, 722.0, 26.0, 118.0]",arvalis_1
0172359d2,1024,1024,"[134.0, 840.0, 70.0, 68.0]",arvalis_1
0172359d2,1024,1024,"[594.0, 878.0, 55.0, 51.0]",arvalis_1
0172359d2,1024,1024,"[591.0, 321.0, 65.0, 85.0]",arvalis_1
0172359d2,1024,1024,"[175.0, 53.0, 65.0, 84.0]",arvalis_1
0172359d2,1024,1024,"[636.0, 690.0, 92.0, 69.0]",arvalis_1
0172359d2,1024,1024,"[511.0, 332.0, 91.0, 71.0]",arvalis_1
0172359d2,1024,1024,"[948.0, 515.0, 63.0, 55.0]",arvalis_1
0172359d2,1024,1024,"[6.0, 843.0, 83.0, 69.0]",arvalis_1
0172359d2,1024,1024,"[643.0, 108.0, 70.0, 79.0]",arvalis_1
0172359d2,1024,1024,"[785.0, 959.0, 105.0, 58.0]",arvalis_1
0172359d2,1024,1024,"[823.0, 471.0, 63.0, 71.0]",arvalis_1
0172359d2,1024,1024,"[568.0, 716.0, 92.0, 73.0]",arvalis_1
0172359d2,1024,1024,"[421.0, 92.0, 72.0, 87.0]",arvalis_1
0172359d2,1024,1024,"[123.0, 677.0, 70.0, 67.0]",arvalis_1
0172359d2,1024,1024,"[52.0, 462.0, 86.0, 58.0]",arvalis_1
0172359d2,1024,1024,"[402.0, 7.0, 73.0, 91.0]",arvalis_1
0172359d2,1024,1024,"[423.0, 306.0, 66.0, 49.0]",arvalis_1
0172359d2,1024,1024,"[141.0, 287.0, 113.0, 82.0]",arvalis_1
0172359d2,1024,1024,"[331.0, 882.0, 56.0, 86.0]",arvalis_1
0172359d2,1024,1024,"[841.0, 295.0, 86.0, 124.0]",arvalis_1
0172359d2,1024,1024,"[800.0, 587.0, 77.0, 63.0]",arvalis_1
0172359d2,1024,1024,"[658.0, 0.0, 73.0, 45.0]",arvalis_1
0172359d2,1024,1024,"[684.0, 195.0, 78.0, 91.0]",arvalis_1
0172359d2,1024,1024,"[497.0, 530.0, 73.0, 74.0]",arvalis_1
019d1c76a,1024,1024,"[665.0, 437.0, 85.0, 69.0]",arvalis_3
019d1c76a,1024,1024,"[647.0, 542.0, 113.0, 72.0]",arvalis_3
019d1c76a,1024,1024,"[230.0, 184.0, 113.0, 95.0]",arvalis_3
019d1c76a,1024,1024,"[52.0, 6.0, 67.0, 63.0]",arvalis_3
019d1c76a,1024,1024,"[148.0, 286.0, 90.0, 69.0]",arvalis_3
019d1c76a,1024,1024,"[125.0, 752.0, 64.0, 80.0]",arvalis_3
019d1c76a,1024,1024,"[488.0, 112.0, 85.0, 72.0]",arvalis_3
019d1c76a,1024,1024,"[422.0, 381.0, 107.0, 87.0]",arvalis_3
019d1c76a,1024,1024,"[2.0, 378.0, 123.0, 87.0]",arvalis_3
019d1c76a,1024,1024,"[222.0, 701.0, 113.0, 100.0]",arvalis_3
019d1c76a,1024,1024,"[611.0, 732.0, 141.0, 82.0]",arvalis_3
019d1c76a,1024,1024,"[849.0, 427.0, 75.0, 74.0]",arvalis_3
019d1c76a,1024,1024,"[35.0, 476.0, 59.0, 59.0]",arvalis_3
019d1c76a,1024,1024,"[744.0, 202.0, 90.0, 89.0]",arvalis_3
019d1c76a,1024,1024,"[98.0, 354.0, 95.0, 69.0]",arvalis_3
019d1c76a,1024,1024,"[486.0, 268.0, 77.0, 69.0]",arvalis_3
019d1c76a,1024,1024,"[476.0, 686.0, 102.0, 74.0]",arvalis_3
019d1c76a,1024,1024,"[678.0, 496.0, 125.0, 54.0]",arvalis_3
019d1c76a,1024,1024,"[204.0, 110.0, 123.0, 69.0]",arvalis_3
019d1c76a,1024,1024,"[243.0, 440.0, 89.0, 87.0]",arvalis_3
019d1c76a,1024,1024,"[440.0, 604.0, 100.0, 89.0]",arvalis_3
019d1c76a,1024,1024,"[650.0, 125.0, 94.0, 67.0]",arvalis_3
019d1c76a,1024,1024,"[417.0, 171.0, 128.0, 72.0]",arvalis_3
019d1c76a,1024,1024,"[755.0, 363.0, 97.0, 79.0]",arvalis_3
019d1c76a,1024,1024,"[102.0, 273.0, 82.0, 47.0]",arvalis_3
019d1c76a,1024,1024,"[258.0, 0.0, 126.0, 38.0]",arvalis_3
019d1c76a,1024,1024,"[76.0, 130.0, 95.0, 92.0]",arvalis_3
019d1c76a,1024,1024,"[647.0, 0.0, 90.0, 76.0]",arvalis_3
019d1c76a,1024,1024,"[81.0, 0.0, 59.0, 2.0]",arvalis_3
019d1c76a,1024,1024,"[330.0, 35.0, 82.0, 82.0]",arvalis_3
019d1c76a,1024,1024,"[596.0, 509.0, 95.0, 72.0]",arvalis_3
019d1c76a,1024,1024,"[455.0, 460.0, 92.0, 64.0]",arvalis_3
01e2c61d9,1024,1024,"[619.0, 813.0, 129.0, 172.0]",usask_1
01e2c61d9,1024,1024,"[339.0, 331.0, 124.0, 75.0]",usask_1
01e2c61d9,1024,1024,"[358.0, 159.0, 71.0, 84.0]",usask_1
01e2c61d9,1024,1024,"[704.0, 229.0, 96.0, 116.0]",usask_1
01e2c61d9,1024,1024,"[371.0, 383.0, 80.0, 68.0]",usask_1
01e2c61d9,1024,1024,"[346.0, 388.0, 127.0, 119.0]",usask_1
01e2c61d9,1024,1024,"[345.0, 494.0, 97.0, 91.0]",usask_1
01e2c61d9,1024,1024,"[286.0, 556.0, 53.0, 159.0]",usask_1
01e2c61d9,1024,1024,"[415.0, 190.0, 134.0, 202.0]",usask_1
01e2c61d9,1024,1024,"[569.0, 333.0, 150.0, 106.0]",usask_1
01e2c61d9,1024,1024,"[547.0, 684.0, 73.0, 52.0]",usask_1
01e2c61d9,1024,1024,"[618.0, 455.0, 65.0, 80.0]",usask_1
01e2c61d9,1024,1024,"[208.0, 225.0, 137.0, 181.0]",usask_1
01e2c61d9,1024,1024,"[0.0, 0.0, 62.0, 2.0]",usask_1
01e2c61d9,1024,1024,"[261.0, 613.0, 117.0, 91.0]",usask_1
01e2c61d9,1024,1024,"[458.0, 367.0, 93.0, 113.0]",usask_1
01e2c61d9,1024,1024,"[442.0, 481.0, 150.0, 103.0]",usask_1
01e2c61d9,1024,1024,"[154.0, 464.0, 175.0, 66.0]",usask_1
01e2c61d9,1024,1024,"[312.0, 689.0, 151.0, 84.0]",usask_1
01e2c61d9,1024,1024,"[879.0, 430.0, 109.0, 198.0]",usask_1
01e2c61d9,1024,1024,"[202.0, 649.0, 118.0, 182.0]",usask_1
01e2c61d9,1024,1024,"[132.0, 948.0, 54.0, 76.0]",usask_1
01e2c61d9,1024,1024,"[583.0, 300.0, 30.0, 52.0]",usask_1
01e2c61d9,1024,1024,"[549.0, 0.0, 47.0, 23.0]",usask_1
01e2c61d9,1024,1024,"[22.0, 882.0, 127.0, 141.0]",usask_1
